Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
17-11-2023 08:00,215.25,272.34375,20.584375,39.140625,37.65,42.975,8.248387097,1.087096774,86.353125,2.228125,17.05625,2.009375,,,,25.11875,53.521875,,122.75625,0,0,273.421875,975.165625,,265,160,37,152,12,265
17-11-2023 16:00,147.96875,294.59375,53.128125,57.71875,74.053125,31.859375,7.67,1.696774194,30.05625,1.64375,20.721875,2.95625,,,,21.90625,67.11875,,65.646875,0,0,10.40625,974.175,,199,171,55,28,11,199
18-11-2023 00:00,228.4375,336.5,73.21034483,49.82413793,86.15172414,43.51034483,4.832142857,1.566666667,4.722222222,3.01875,29.74375,5,,,,19.415625,85.334375,,146.50625,0,0,8.125,974.0875,,278,191,47,4,7,278
18-11-2023 08:00,178.65625,252.625,6.565625,33.459375,23.15625,39.2,10.66129032,1.135483871,180.75,1.75,12.684375,1.16875,,,,19.80625,50.503125,,152.115625,0,0,251.38125,975.215625,,229,149,32,280,15,280
18-11-2023 16:00,195.0625,256.5,6.006451613,63.15862069,39.5375,39.94375,7.853333333,1.696774194,84.85,2.078125,9.525,1.434375,,,,15.56875,67.221875,,65.171875,0,0,9.45625,974.14375,,245,152,61,149,11,245
19-11-2023 00:00,239.78125,347.125,73.00689655,52.48965517,87.38275862,41.95172414,6.896428571,2.092592593,17.33846154,4.48125,19.58125,5.265625,,,,13.271875,84.89375,,95.69375,0,0,7.965625,974.13125,,289,197,50,16,10,289
19-11-2023 08:00,192.8125,262.875,7.271875,43.246875,28.925,40.409375,11.65806452,1.287096774,116.43125,2.790625,12.340625,2.421875,,,,18.359375,53.384375,,90.921875,0,0,236.41875,975.03125,,243,155,41,212,17,243
19-11-2023 16:00,200.3666667,260.9032258,10.2375,46.190625,32.928125,38.053125,7.24,1.635483871,55.19375,1.93125,6.228125,1.0125,,,,14.5875,68.18125,,42.51875,0,0,9.503125,974.059375,,250,154,44,52,10,250
20-11-2023 00:00,226.2,256.8709677,13.08965517,38.62068966,31.23103448,43.55517241,2.746428571,1.422222222,6.644827586,2.83125,8.171875,1.228125,,,,13.209375,84.64375,,30.36875,0,0,7.40625,974.025,,276,152,36,6,4,276
20-11-2023 08:00,179.4193548,243.0322581,6.6875,30.60322581,21.521875,39.80625,9.319354839,1.129032258,106.946875,1.88125,6.515625,0.628125,,,,18.428125,53.140625,,175.221875,0,0,231.378125,975.06875,,230,145,29,202,13,230
20-11-2023 16:00,225.125,369.125,21.4,79.215625,59.546875,38.121875,7.903333333,1.587096774,31.76333333,2.190625,16.846875,2.38125,,,,14.759375,64.109375,,274.634375,0,0,9.959375,974.08125,,275,221,78,29,11,275
21-11-2023 00:00,281.28125,341.0967742,9.506896552,51.19655172,34.9862069,47.74827586,7.185714286,1.355555556,,1.915625,13.909375,1.825,,,,13.271875,77.971875,,235.534375,0,0,7.628125,973.978125,,326,194,48,,10,326
21-11-2023 08:00,238.3870968,291.8064516,3.84375,27.934375,17.996875,42.69375,15.80645161,1.148387097,,1.553125,10.56875,0.734375,,,,18.496875,50.31875,,249.365625,0,0,230.934375,975.046875,,288,169,26,,23,288
21-11-2023 16:00,298.7096774,342.9354839,1.84375,37.2625,21.334375,46.796875,8.8,1.419354839,,1.50625,21,0.821875,,,,15.953125,57.190625,,254.83125,0,0,8.84375,974.221875,,339,195,35,,13,339
22-11-2023 00:00,355.9677419,382.1333333,2.075862069,37.84827586,21.82413793,48.43103448,7.060714286,1.418518519,,1.740625,16.128125,0.453125,,,,13.309375,65.78125,,250.646875,0,0,7.7125,973.871875,,385,240,36,,10,385
22-11-2023 08:00,219.6774194,275.1612903,2.134375,19.953125,12.35,34.01875,12.14516129,1.058064516,30.45,2.88125,10.503125,0.853125,,,,18.0875,44.775,,261.065625,0,0,263.328125,974.809375,,270,161,19,28,17,270
22-11-2023 16:00,253.59375,370.5,20.690625,82.8,60.890625,37.1125,9.43,1.819354839,17.2,2.13125,22.915625,1.628125,,,,14.378125,62.85,,239.125,0,0,10.221875,973.94375,,303,223,82,16,13,303
23-11-2023 00:00,349.71875,459,85.30689655,62.66896552,100.1666667,45.61034483,4.946428571,1.940740741,6.048275862,3.75,23.503125,3.95,,,,13.203125,83.16875,,225.975,0,0,7.446875,973.909375,,380,339,60,6,7,380
23-11-2023 08:00,267.5333333,329.4333333,12.59375,50.053125,36.875,42.36875,11.04516129,1.441935484,93.09666667,2.48125,11.625,1.76875,,,,18.090625,50.109375,,111.415625,0,0,231.921875,975.396875,,315,188,47,169,16,315
23-11-2023 16:00,289.8275862,327.3448276,3.11875,66.6483871,37.875,49.190625,7.163333333,1.767741935,56.621875,2.703125,8.740625,1.7,,,,14.278125,69.60625,,92.69375,0,0,9.56875,974.271875,,332,187,64,56,10,332
24-11-2023 00:00,366.8125,388.375,8.289655172,42.1862069,29.20689655,55.86896552,2.842857143,1.796296296,9.493103448,3.08125,7.45625,1.30625,,,,13.246875,85.05625,,75.70625,0,0,6.803125,974.325,,394,249,40,9,4,394
24-11-2023 08:00,307.1851852,405.3703704,8.078125,35.753125,25.578125,48.859375,10.07096774,1.393548387,120.6125,2.171875,9.88125,0.75625,,,,17.765625,54.115625,,195.134375,0,0,208.13125,975.275,,346,273,34,216,14,346
24-11-2023 16:00,310.53125,484,67.553125,91.325,102.3548387,40.40625,14.46333333,2.183870968,34.68125,2.125,20.309375,1.9875,,,,14.346875,66.865625,,265.94375,0,0,9.08125,974.865625,,349,367,91,32,21,367
25-11-2023 00:00,396.9375,513.125,67.83703704,52.27241379,81.73448276,53.07241379,5.289285714,1.977777778,6.262068966,2.23125,17.965625,1.884375,,,,13.3,84.184375,,237.634375,0,0,6.6375,974.8375,,418,399,49,6,8,418
25-11-2023 08:00,318.53125,397.125,9.646875,37.78709677,28.01666667,42.903125,13.73225806,1.258064516,93.1625,1.459375,12.265625,0.678125,,,,17.934375,51.60625,,253.3375,0,0,204.990625,975.3125,,355,261,36,169,20,355
25-11-2023 16:00,219.6,329.6333333,27.33125,57.1625,52.66875,34.571875,9.053333333,1.541935484,39.0375,0.984375,6.225,0.58125,,,,14.421875,66.365625,,336.14375,0,0,10.009375,974.90625,,269,188,54,36,13,269
26-11-2023 00:00,239.8,276.5333333,11.49310345,33.06206897,26.95172414,40.65862069,5.021428571,1.414814815,4.579310345,1.459375,5.803125,0.734375,,,,13.3,84.48125,,306.2875,0,0,7.946875,974.7625,,289,162,31,4,7,289
26-11-2023 08:00,270,334.7741935,4.140625,31.653125,20.209375,42.68125,14.99677419,1.312903226,116.8129032,1.9,6.328125,0.48125,,,,18.10625,51.26875,,82.209375,0,0,197.759375,975.3125,,317,190,30,212,21,317
26-11-2023 16:00,282.8064516,361.6129032,4.9,50.828125,31.025,44.26875,6.453333333,1.570967742,32.759375,1.653125,4.975,0.496875,,,,15.0875,65.26875,,212.85625,0,0,6.85,975.00625,,327,210,48,30,9,327
27-11-2023 00:00,295.4516129,363.9032258,31.94137931,41.9137931,48.3862069,51.49310345,4.942857143,1.962962963,5.127586207,2.878125,5.546875,1.01875,,,,13.31875,77.175,,148.475,0,0,4.534375,974.89375,,337,214,40,5,7,337
27-11-2023 08:00,248.15625,287.125,4.80625,28.4,19.01875,44.5,8.493548387,1.412903226,33.421875,2.2125,4.090625,0.484375,,,,16.0125,61.225,,78.121875,0,0,94.88125,974.99375,,298,167,27,31,12,298
27-11-2023 16:00,188.5625,221.125,2.128125,25.4483871,15.128125,49.85625,6.863333333,1.235483871,32.50625,1.06875,7.61875,0.340625,,,,14.8625,71.73125,,128.246875,0.015625,0.015625,6.034375,974.853125,,239,134,24,30,10,239
28-11-2023 00:00,192.3225806,219.8064516,3.596551724,22.80344828,15.06551724,53.13793103,3.667857143,1.344444444,6.224137931,0.728125,3.140625,0.053125,,,,13.353125,85.546875,,89.25,0,0,4.6,974.765625,,242,133,22,6,5,242
28-11-2023 08:00,119.9677419,139.7419355,2.9,17.38125,11.628125,44.184375,4.619354839,0.948387097,39.509375,0.4375,2.65,0.00625,,,,16.378125,67.60625,,184.996875,0.015625,0.015625,100.671875,974.871875,,184,93,16,37,7,184
28-11-2023 16:00,93.16129032,117.5483871,24.509375,28.1375,34.94375,40.2125,5.493333333,1.312903226,16.11875,0.296875,4.009375,0.028125,,,,14.2375,78.071875,,332.015625,0,0,9.41875,974.73125,,170,82,27,15,8,170
29-11-2023 00:00,176.5909091,198.8636364,20.96896552,20.78275862,28.14482759,39.39655172,4.042857143,1.392592593,4.434482759,0.49375,4.840625,0.071875,,,,13.3,84.815625,,201.209375,0,0,5.28125,974.640625,,227,123,20,4,6,227
29-11-2023 08:00,144.3548387,214.5806452,6.284375,21.890625,16.7625,39.1625,9.935483871,1.161290323,66.23125,0.525,2.440625,0,,,,17.303125,62.7375,,73.89375,0,0,191.846875,974.45625,,197,130,21,88,14,197
29-11-2023 16:00,220.5,292.84375,8.190625,43.04375,29.609375,48.58125,6.193333333,1.519354839,42.85625,0.490625,1.91875,0,,,,14.921875,74.634375,,90.575,0,0,8.125,974.021875,,270,170,41,40,9,270
30-11-2023 00:00,228.25,261.1333333,19.4,23.17241379,28.14827586,49.58275862,3.307142857,1.6,5.731034483,0.484375,1.69375,0.021875,,,,13.35625,85.109375,,82.496875,0,0,6,973.9,,278,154,22,5,5,278
30-11-2023 08:00,276.28125,322.4375,6.0125,27.246875,19.390625,55.503125,8.870967742,1.370967742,82.1625,0.85,2.6625,0.065625,,,,17.521875,64.13125,,91.315625,0,0,163.228125,974.18125,,322,184,26,140,13,322
30-11-2023 16:00,182.0625,210.5,1.8875,20.309375,12.45483871,43.884375,6.576666667,1.167741935,38.44375,0.515625,2.721875,0.025,,,,15.371875,71.30625,,123.9875,0,0,6.7375,974.025,,232,128,19,36,9,232
01-12-2023 00:00,133.71875,151.65625,6.793103448,16.04444444,14.09655172,37.42413793,4.396428571,1.196296296,4.427586207,0.509375,1.2125,0,,,,13.215625,85.3,,24.96875,0,0,7.09375,973.91875,,191,99,15,4,6,191
01-12-2023 08:00,206.75,232.53125,4.890625,17.9875,13.5625,45.815625,9.34516129,1.190322581,77.778125,1.409375,5.809375,0.20625,,,,17.546875,63.075,,177.175,0,0,192.465625,974.175,,257,139,17,125,13,257
01-12-2023 16:00,229.9677419,304.6875,12.375,41.74193548,32.6,48.178125,9.82,1.516129032,26.953125,1.484375,10.934375,0.80625,,,,15.103125,77.4375,,270.73125,0,0,8.4125,973.953125,,280,176,39,25,14,280
02-12-2023 00:00,164.90625,227.71875,47.56071429,27.63103448,54.08928571,39.68275862,4.117857143,1.325925926,4.768965517,1.81875,11.35625,1.709375,,,,13.2375,84.284375,,266.10625,0,0,6.428125,973.809375,,215,137,26,4,6,215
02-12-2023 08:00,129.3928571,165.6071429,6.996875,20.459375,16.82258065,33.2625,12.27419355,0.932258065,72.096875,1.378125,7.965625,0.553125,,,,17.459375,59.346875,,212.759375,0,0,233.725,974.175,,189,106,19,105,18,189
02-12-2023 16:00,144.25,265.5,31.9375,48.190625,51.578125,31.103125,10.70666667,1.390322581,25.440625,1.746875,18.184375,2.090625,,,,14.340625,72.665625,,274.846875,0,0,10.784375,973.79375,,197,156,45,24,15,197
03-12-2023 00:00,228.0740741,302.7037037,61.5,26.60344828,64.30689655,35.13103448,4.2,1.637037037,5.186206897,2.9875,18.159375,2.55625,,,,13.2,84.53125,,223.746875,0,0,6.665625,973.70625,,278,175,25,5,6,278
03-12-2023 08:00,119.4285714,132.4285714,7.046875,17.3625,14.98125,29.740625,,0.916129032,76.103125,1.6625,8.40625,0.70625,,,,17.46875,56.15625,,117.84375,0,0,255.3375,974.08125,,184,89,16,119,,184
03-12-2023 16:00,150.15625,239.21875,13.825,47.728125,36.6875,32.2625,,1.477419355,32.115625,1.75625,11.8625,1.021875,,,,15.925,60.25625,,151.478125,0,0,7.60625,973.946875,,200,143,45,30,,200
04-12-2023 00:00,185.71875,246.15625,29.37857143,37.14137931,44.10344828,38.30689655,,1.514814815,5.262068966,2.453125,15.98125,1.684375,,,,13.815625,79.53125,,124.909375,0,0,5.4,973.80625,,236,146,35,5,,236
04-12-2023 08:00,151.25,201.8214286,10.821875,19.84375,19.371875,33.82333333,,0.964516129,80.65625,1.66875,6.55,0.69375,,,,17.95,52.05,,202.578125,0,0,228.11875,974.059375,,202,124,19,135,,202
04-12-2023 16:00,148.65625,191.71875,2.003125,24.315625,14.56875,32.27096774,14.97142857,1.041935484,47.159375,1.384375,14.084375,1.590625,,,,14.290625,65.471875,,299.790625,0,0,9.7125,973.78125,,199,119,23,44,21,199
05-12-2023 00:00,169.9375,191.28125,9.444827586,24.56206897,20.78275862,36.74482759,8.060714286,1.237037037,6.162068966,2.025,7.103125,0.740625,,,,13.2,83.55,,146.1375,0,0,6.61875,973.703125,,220,119,23,6,12,220
05-12-2023 08:00,137.90625,190.9375,8.24375,23.440625,19.2,31.51290323,11.60645161,0.9,72.31290323,1.603125,9.003125,0.8125,,,,17.575,51.64375,,229.746875,0,0,259.46875,974.034375,,194,119,22,106,17,194
05-12-2023 16:00,113.516129,184.0645161,10.93548387,42.734375,32.478125,25.7875,6.866666667,1.196774194,29.55625,1.078125,4.940625,0.51875,,,,14.23125,61.896875,,262.809375,0,0,11.284375,973.76875,,181,115,40,27,10,181
06-12-2023 00:00,209.9375,278.15625,17.53793103,42.36206897,36.84827586,33.85172414,5.596296296,1.211111111,5.765517241,1.796875,10.075,1.015625,,,,13.2,80.625,,232.821875,0,0,6.7875,973.696875,,260,162,40,5,8,260
06-12-2023 08:00,128.78125,160,3.667741935,19.209375,13.390625,31.890625,9.180645161,0.922580645,77.465625,1.175,9.70625,0.346875,,,,17.83125,50.490625,,211.246875,0,0,270.3,974.784375,,189,103,18,124,13,189
06-12-2023 16:00,134.125,312.25,32.721875,58.02,57.6375,31.321875,7.42,1.522580645,23.50625,1.9625,14.084375,1.75,,,,14.1875,64.7,,202.7625,0,0,11.125,973.784375,,192,179,55,22,11,192
07-12-2023 00:00,218.625,335.25,85.16206897,33.25862069,87.1137931,35.80344828,6.257142857,1.785185185,6.824137931,2.075,17.903125,1.5625,,,,13.2,83.43125,,20.0625,0,0,6.15625,973.7,,269,191,31,6,9,269
07-12-2023 08:00,229.8571429,200.5625,11.29655172,32.52068966,26.52413793,47.35517241,11.60714286,1.028571429,72.12758621,1.725,17.09375,0.678125,,,,17.3875,56.078125,,245.18125,0,0,234.15,975.015625,,280,124,31,105,17,280
07-12-2023 16:00,211.53125,353.59375,86.06875,76.221875,110.703125,42.284375,11.26333333,2.225806452,29.4375,3.25625,28.68125,4.6625,,,,14.3,71.165625,,253.7,0,0,10.221875,973.928125,,261,200,75,27,16,261
08-12-2023 00:00,302,411.90625,83.59655172,54.16551724,97.02413793,44.34482759,5.875,1.585185185,4.913793103,4.08125,22.765625,4.225,,,,13.2,84.178125,,231.075,0,0,6.26875,973.753125,,342,283,51,5,8,342
08-12-2023 08:00,162,205.25,6.240625,32.69375,22.48125,36.58125,9.983870968,0.990322581,79.253125,1.965625,17.115625,0.953125,,,,17.359375,53.05,,255.053125,0,0,254.040625,975.08125,,212,126,31,130,14,212
08-12-2023 16:00,162.6875,284.21875,27.321875,76.3375,62.9,35.871875,7.976666667,1.529032258,31.734375,2.14375,22.571875,1.53125,,,,14.178125,65.175,,247.88125,0,0,10.521875,973.859375,,213,165,75,29,11,213
09-12-2023 00:00,232.96875,331.875,39.4137931,59.33571429,63.74137931,42.74827586,6.592857143,1.240740741,4.886206897,2.909375,18.2125,1.896875,,,,13.2,84.696875,,231.4875,0,0,6.29375,973.753125,,283,189,57,5,9,283
09-12-2023 08:00,149.46875,190.9375,3.3625,25.265625,16.68333333,35.996875,11.60322581,0.932258065,81.859375,1.49375,11.115625,0.440625,,,,17.225,51.653125,,258.671875,0,0,258.01875,974.959375,,200,119,24,139,17,200
09-12-2023 16:00,169.75,249.875,19.103125,70.171875,52.8875,35.921875,9.79,1.338709677,31.253125,1.25,6.096875,0.590625,,,,13.984375,66.15625,,242.425,0,0,10.665625,973.928125,,220,148,68,29,14,220
10-12-2023 00:00,192.6129032,249.875,15.28965517,56.38965517,42.41034483,39.15862069,5.832142857,1.22962963,7.244827586,1.4375,7.225,0.61875,,,,13.2,83.45625,,223.990625,0,0,6.13125,973.8,,243,148,54,7,8,243
10-12-2023 08:00,150.28125,194.15625,3.05,21.37741935,13.93870968,33.69375,13.90967742,0.948387097,81.175,1.19375,8.53125,0.240625,,,,16.528125,50.021875,,255.984375,0,0,257.671875,975.003125,,200,120,20,137,20,200
10-12-2023 16:00,138.5625,193.0625,10.646875,53.659375,37.2125,32.484375,9.573333333,1.34516129,36.575,1.003125,8.040625,0.234375,,,,13.875,60.9875,,237.403125,0,0,11.371875,973.984375,,194,120,,34,14,194
11-12-2023 00:00,234.4516129,295.53125,44.23793103,58.63448276,67.24482759,38.95862069,6.482142857,1.662962963,4.648275862,1.453125,6.503125,0.55,,,,13.203125,82.0625,,218.15,0,0,6.0125,973.8875,,284,171,56,4,9,284
11-12-2023 08:00,142.40625,193.5,5.953125,31.996875,21.85625,32.02903226,10.81290323,0.967741935,79.978125,0.790625,3.528125,0.128125,,,,16.9875,49.046875,,216.45625,0,0,250.9625,974.86875,,196,120,30,132,15,196
11-12-2023 16:00,177.875,232.25,10.9875,41.25625,30.8875,33.23125,8.586666667,1.370967742,43.621875,0.515625,2.9625,0.03125,,,,13.878125,66.165625,,254.796875,0,0,10.809375,974.190625,,228,139,39,40,12,228
12-12-2023 00:00,234.8666667,264.3,16.0375,47.8,38.88571429,39.775,6.575,1.489285714,4.3,0.571875,1.703125,0.00625,,,,13.25625,84.1625,,28.028125,0,0,5.559375,974.103125,,285,156,45,4,9,285
12-12-2023 08:00,273.1333333,327.037037,8.696296296,55.6,36.825,39.46071429,11.76666667,1.389285714,101.9125,0.771875,1.890625,0.0125,,,,16.484375,56.271875,,88.971875,0,0,202.00625,974.95,,319,187,53,192,17,319
12-12-2023 16:00,232.875,325.9655172,3.778125,54.53125,32.096875,38.921875,7.593333333,1.45483871,38.128125,0.65,1.76875,0.059375,,,,13.84375,74.65,,64.0875,0,0,8.903125,974.41875,,283,186,52,35,11,283
13-12-2023 00:00,276.03125,313.4375,31.32413793,43.44482759,49.22142857,40.55172414,5.675,1.562962963,7.124137931,0.821875,1.8625,0.025,,,,13.3,83.315625,,23.571875,0,0,5.471875,974.3,,321,180,41,7,8,321
13-12-2023 08:00,250.125,307.375,17.81875,40.9125,36.265625,35.059375,11.82903226,1.261290323,93.48125,0.928125,4.015625,0.028125,,,,16.675,54.2625,,152.20625,0,0,223.821875,974.9125,,300,177,39,170,17,300
13-12-2023 16:00,234.28125,346.9677419,67.021875,72.25,93.0875,32.309375,8.67,1.883870968,31.078125,0.63125,3.2625,0.05625,,,,14.003125,67.0875,,316.753125,0,0,10.378125,974.6125,,284,197,70,29,12,284
14-12-2023 00:00,252.65625,344.25,45.86206897,48.67586207,63.31034483,33.22068966,5.814285714,1.522222222,4.586206897,0.5125,2.465625,0.015625,,,,13.3,83.6,,251.3625,0,0,6.153125,974.553125,,303,195,46,4,8,303
14-12-2023 08:00,141.65625,194.78125,5.628125,30.759375,20.9625,27.07142857,13.5,0.906451613,69.16129032,0.39375,2.03125,0.00625,,,,16.6,49.96875,,248.459375,0,0,253.515625,974.953125,,195,121,29,97,19,195
14-12-2023 16:00,165,288.3125,45.86875,64.240625,71.515625,29.79677419,15.21,1.512903226,26.98125,0.24375,2.496875,0,,,,14.015625,59.121875,,263.85,0,0,12.675,974.540625,,215,167,62,25,22,215
15-12-2023 00:00,231.125,321.875,72.48965517,53.42068966,87.53793103,34.34827586,6.675,1.540740741,4.879310345,0,0,0,,,,13.296875,83.0375,,212.39375,0,0,5.7875,974.25,,281,184,,5,10,281
15-12-2023 08:00,215.1875,281.96875,13.3875,39.0125,31.640625,34.13125,12.1,1.058064516,71.68709677,0,0,0,,,,16.9125,49.596875,,215.8125,0,0,251.5,974.784375,,265,164,37,103,17,265
15-12-2023 16:00,190.375,309.8125,65.6625,59.128125,84.928125,33.346875,10.24,1.974193548,31.084375,0,0,0,,,,14.053125,62.328125,,75.6125,0,0,12.6625,974.36875,,241,178,56,29,15,241
16-12-2023 00:00,338,489.1875,118.6793103,50.35172414,123.5827586,35.62758621,6.778571429,2.025925926,5.172413793,0,0,0,,,,13.29375,83.809375,,91.996875,0,0,5.646875,974.271875,,371,372,48,5,10,372
16-12-2023 08:00,249.78125,332.09375,15.103125,44.55,36.03225806,34.25333333,27.99354839,1.135483871,71.709375,0,0,0,,,,16.590625,51.56875,,222.05,0,0,232.703125,974.75625,,299,189,42,103,40,299
16-12-2023 16:00,174.125,322.90625,63.975,71.121875,90.94,30.65806452,10.38333333,1.825806452,22.725,0,0,0,,,,13.909375,61.975,,288.14375,0,0,10.8125,974.471875,,224,185,69,21,15,224
17-12-2023 00:00,247.5,319.25,109.8482759,46.3862069,114.2241379,34.00689655,7.657142857,1.962962963,18.55862069,0,0,0,,,,13.3,84.159375,,226.684375,0,0,5.275,974.421875,,297,183,44,17,11,297
17-12-2023 08:00,175.15625,244.71875,18.4875,46.13125,36.76774194,34.065625,12.4483871,1.012903226,73.853125,0,0,0,,,,16.878125,50.303125,,229.484375,0,0,226.25,974.890625,,225,145,44,111,18,225
17-12-2023 16:00,249.53125,334.40625,37.025,52.76875,58.24375,42.521875,9.483333333,1.716129032,30.584375,0,0,0,,,,13.73125,72.778125,,44.7875,0,0,8.965625,974.415625,,299,190,50,28,14,299
18-12-2023 00:00,168.375,219.53125,7.910344828,47.25,31.95172414,36.91724138,5.260714286,1.085185185,7.093103448,0,0,0,,,,13.3,83.690625,,245.04375,0,0,5.35625,974.31875,,219,133,45,7,8,219
18-12-2023 08:00,125.7741935,168.7096774,3.165625,23.48064516,14.95625,40.21875,8.451612903,0.94516129,58.06451613,0,0,0,,,,15.784375,56.2875,,255.634375,0,0,241.44375,974.828125,,187,108,22,61,12,187
18-12-2023 16:00,128,192.125,2.046875,40.49375,23.215625,41.765625,9.126666667,1.112903226,43.978125,0,0,0,,,,13.828125,61.478125,,253.178125,0,0,10.721875,974.40625,,188,119,38,41,13,188
19-12-2023 00:00,160.3666667,190.5862069,2.368965517,34.66896552,20.37931034,39.05172414,6.089285714,1.148148148,21.65172414,0,0,0,,,,13.3,75.9125,,239.240625,0,0,5.225,974.340625,,211,119,33,20,9,211
19-12-2023 08:00,125.78125,184.25,3.175,21.528125,14.03125,36.065625,9.3,0.887096774,66.875,0,0,0,,,,16.13125,49.059375,,252.490625,0,0,255.409375,974.78125,,187,115,20,90,13,187
19-12-2023 16:00,133.875,232.875,16.91875,67.86666667,49.015625,34.553125,7.856666667,1.293548387,25.096875,0,0,0,,,,13.9625,57.959375,,243.228125,0,0,11.9625,974.45,,191,140,66,23,11,191
20-12-2023 00:00,179.3548387,241.7419355,7.793103448,50.66896552,33.29310345,36.39310345,6.392857143,1.088888889,10.08965517,,,,,,,13.3,73.521875,,229.296875,0,0,4.375,974.2875,,230,144,48,9,9,230
20-12-2023 08:00,149.46875,216.375,5.189655172,27.12068966,18.66206897,36.6625,12.4516129,1.019354839,64.53870968,0.775,6.4,0.225,,,,15.7375,52.734375,,262.20625,0,0,215.2875,974.784375,,200,131,26,82,18,200
20-12-2023 16:00,197.375,325,31.42580645,64.309375,60.125,42.671875,8.89,1.580645161,20.83125,2.4625,29.5875,2.34375,,,,13.715625,69.671875,,242.965625,0,0,9.453125,974.434375,,247,186,62,19,13,247
21-12-2023 00:00,247.53125,311.75,57.06896552,39.76896552,67.7,41.08965517,6.914285714,1.418518519,4.334482759,3.85625,25.528125,2.615625,,,,13.3,83.921875,,232.990625,0,0,4.346875,974.303125,,297,179,38,4,10,297
21-12-2023 08:00,246.0645161,315,16.59375,40.7625,35.196875,43.25625,16.22258065,1.196774194,61.759375,2.928125,17.403125,1.284375,,,,15.865625,58.7375,,255.959375,0,0,212.559375,974.84375,,296,181,38,73,23,296
21-12-2023 16:00,280.3125,421.483871,62.60645161,66.959375,89.64375,47.6125,9.096666667,2,23.996875,3.128125,17.296875,2.553125,,,,13.790625,72.4625,,98.534375,0,0,9.94375,974.45,,325,296,65,22,13,325
